Rank,Company Name,Ticker,Earnings,Raw Earnings ($),Stock Price,Country
9951,Lumexa Imaging,LMRI,-$79.2,-79193000,$8.13,USA
9952,Ballard Power Systems,BLDP,-$79.38,-79375000,$5.16,Canada
9953,ARS Pharmaceuticals,SPRY,-$79.76,-79752000,$8.99,USA
9954,Zymeworks,ZYME,-$79.76,-79754000,$23.93,Canada
9955,Melbourne Enterprises,0158.HK,-$80.03,-80025000,$7.41,Hong Kong
9956,Karyopharm Therapeutics,KPTI,-$80.19,-80186000,$8.50,USA
9957,Serve Robotics,SERV,-$80.21,-80205800,$7.61,USA
9958,Cogent Communications,CCOI,-$80.28,-80278000,$16.78,USA
9959,Helus Pharma,HELP,-$80.41,-80408200,$4.01,Canada
9960,Peabody Energy,BTU,-$80.6,-80600000,$28.19,USA
9961,Health Catalyst,HCAT,-$80.63,-80625000,$1.74,USA
9962,Valneva SE,VALN,-$80.74,-80735100,$5.34,France
9963,enCore Energy,EU,-$81.13,-81120800,$1.35,Canada
9964,OnKure Therapeutics,OKUR,-$81.21,-81208000,$4.40,USA
9965,Fulcrum Therapeutics,FULC,-$81.51,-81505000,$3.44,USA
9966,AGL Energy,AGL.AX,-$81.57,-81568200,$6.00,Australia
9967,Danimer Scientific,DNMR,-$81.7,-81697000,$0.35,USA
9968,Rumble,RUM,-$81.77,-81763100,$7.87,USA
9969,Soluna Holdings,SLNH,-$81.89,-81882000,$1.37,USA
9970,Bear Creek Mining,BCM.V,-$81.91,-81901000,$0.89,Canada
9971,Ur-Energy,URG,-$81.94,-81932000,$1.63,USA
9972,Forrester Research,FORR,-$81.95,-81950000,$6.83,USA
9973,Mesoblast,MESO,-$82.11,-82101000,$13.80,Australia
9974,Precision BioSciences,DTIL,-$82.14,-82136000,$6.77,USA
9975,Uranium Energy,UEC,-$82.22,-82217000,$12.61,USA
9976,Ingevity,NGVT,-$82.4,-82400000,$66.93,USA
9977,GrafTech,EAF,-$82.41,-82402000,$8.85,USA
9978,DocGo,DCGO,-$82.47,-82463700,$0.55,USA
9979,Evotec,EVO,-$82.52,-82515900,$2.81,Germany
9980,Ambarella,AMBA,-$82.53,-82527000,$68.72,USA
9981,Cambium Networks,CMBM,-$82.82,-82815000,$0.40,USA
9982,Artiva Biotherapeutics,ARTV,-$83.01,-83006000,$6.80,USA
9983,Sleep Number,SNBR,-$83.01,-83006000,$0.53,USA
9984,Allbirds,BIRD,-$83.2,-83198000,$4.05,USA
9985,Amplitude Energy,AEL.AX,-$83.49,-83487800,$1.08,Australia
9986,Piedmont Realty Trust,PDM,-$83.61,-83601000,$8.92,USA
9987,Baldwin Insurance Group,BWIN,-$83.85,-83845000,$19.24,USA
9988,Cloudflare,NET,-$83.94,-83940000,$247.79,USA
9989,The Cannabist Company,CBSTF,-$84,-83998000,$0.02910,USA
9990,Seer Inc,SEER,-$84.1,-84095000,$1.79,USA
9991,IO Biotech,IOBT,-$84.53,-84529000,$0.04800,Denmark
9992,Altimmune,ALT,-$84.6,-84596000,$2.73,USA
9993,Spire Global,SPIR,-$84.7,-84691000,$17.02,USA
9994,Lesaka Technologies,LSAK,-$84.7,-84696000,$4.81,South Africa
9995,Petro Rabigh,2380.SR,-$84.76,-84756400,$3.90,S. Arabia
9996,Amarin Corporation,AMRN,-$85.11,-85102000,$14.20,Ireland
9997,Neurogene,NGNE,-$85.13,-85124000,$28.60,USA
9998,Veritone,VERI,-$85.13,-85130000,$1.70,USA
9999,Pyxis Oncology,PYXS,-$85.23,-85230000,$1.69,USA
10000,Amplitude,AMPL,-$85.34,-85336000,$7.17,USA
10001,PAR Technology,PAR,-$85.36,-85357000,$13.28,USA
10002,Skillsoft,SKIL,-$85.36,-85359000,$6.93,USA
10003,Robex Resources,RBX.V,-$85.42,-85414600,$5.17,Canada
10004,AC Immune,ACIU,-$85.45,-85447800,$2.19,Switzerland
10005,ZhongAn Insurance,6060.HK,-$85.46,-85453000,$1.35,China
10006,Clover Health Investments,CLOV,-$85.55,-85549000,$3.92,USA
10007,JBT Marel Corporation,JBTM,-$85.9,-85900000,$123.89,USA
10008,Mister Spex,MRX.F,-$86.02,-86018500,$1.42,Germany
10009,Ecopro,086520.KQ,-$86.14,-86134000,$70.59,S. Korea
10010,NovaGold Resources,NG,-$86.17,-86162000,$7.22,Canada
10011,Evolent Health,EVH,-$86.18,-86178000,$4.66,USA
10012,Beijing Airport,0694.HK,-$86.24,-86238200,$0.22,China
10013,MP Materials,MP,-$86.3,-86293000,$57.58,USA
10014,Younited Financial,YOUNI.PA,-$86.35,-86343000,$7.92,Luxembourg
10015,Eledon Pharmaceuticals,ELDN,-$86.47,-86463000,$3.58,USA
10016,First Foundation,FFWM,-$86.5,-86496000,$5.90,USA
10017,Foghorn Therapeutics,FHTX,-$86.52,-86516000,$3.71,USA
10018,OneWater Marine,ONEW,-$86.88,-86879000,$10.42,USA
10019,HKR International,0480.HK,-$87.08,-87075000,$0.13,Hong Kong
10020,LianBio,LIAN,-$87.11,-87107000,$0.32,USA
10021,Outset Medical,OM,-$87.19,-87181000,$4.32,USA
10022,WELL Health Technologies,WELL.TO,-$87.37,-87360600,$3.47,Canada
10023,Alpha Metallurgical Resources,AMR,-$87.46,-87459000,$202.19,USA
10024,Inotiv,NOTV,-$87.77,-87768000,$0.11,USA
10025,Nobia AB,NOBI.ST,-$88.07,-88069200,$1.55,Sweden
10026,iSoftStone Information Technology,301236.SZ,-$88.94,-88934600,$6.61,China
10027,Acrivon Therapeutics,ACRV,-$88.96,-88952000,$1.41,USA
10028,JFrog,FROG,-$88.96,-88959000,$85.67,USA
10029,Sionna Therapeutics,SION,-$88.99,-88982000,$33.51,USA
10030,Growthpoint Properties Australia,GOZ.AX,-$89.4,-89396100,$1.51,Australia
10031,Energy Fuels,UUUU,-$89.51,-89507000,$15.21,USA
10032,Metagenomi,MGX,-$90.04,-90038000,$1.29,USA
10033,Doxa AB,DOXA.ST,-$90.05,-90047200,$0.04324,Sweden
10034,SES AI,SES,-$90.23,-90227000,$1.12,USA
10035,Orthofix Medical,OFIX,-$90.28,-90271000,$9.69,USA
10036,Omaxe,OMAXE.NS,-$90.64,-90637300,$0.78,India
10037,Strike Energy,STX.AX,-$90.88,-90876900,$0.07407,Australia
10038,Jasper Therapeutics,JSPR,-$91.03,-91021000,$0.47,USA
10039,Idorsia,IDIA.SW,-$91.61,-91602100,$5.65,Switzerland
10040,Bystronic AG,BYS.SW,-$91.67,-91670000,$229.80,Switzerland
10041,Nyxoah,NYXH,-$91.74,-91738400,$1.39,Belgium
10042,Vantiva,VANTI.PA,-$91.79,-91783000,$0.12,France
10043,DocMorris,DOCM.SW,-$92.14,-92131700,$9.04,Switzerland
10044,PMV Pharmaceuticals,PMVP,-$92.14,-92133000,$1.09,USA
10045,Adlai Nortye,ANL,-$92.48,-92473000,$10.23,Cayman Islands
10046,Syros Pharmaceuticals,SYRS,-$92.49,-92485000,$0.0004000,USA
10047,Fastly,FSLY,-$92.56,-92554000,$19.38,USA
10048,Nouveau Monde Graphite,NMG,-$93.15,-93144400,$1.51,Canada
10049,Hallmark Financial Services,HALL,-$93.66,-93657000,$0.08000,USA
10050,Soltec Power Holdings,SOL.MC,-$93.69,-93684500,$1.03,Spain
10051,Pennon Group,PNN.L,-$93.94,-93934900,$6.83,UK
10052,Adient,ADNT,-$94,-94000000,$22.33,Ireland
10053,PepGen,PEPG,-$94.18,-94174000,$1.35,USA
10054,Anteris Technologies,AVR.AX,-$94.23,-94225000,$9.38,Australia
10055,Korro Bio,KRRO,-$94.5,-94499000,$10.59,USA
10056,Westrock Coffee,WEST,-$94.58,-94578000,$7.54,USA
10057,Diagnosticos da America (DASA),DASA3.SA,-$94.72,-94716800,$0.51,Brazil
10058,X4 Pharmaceuticals,XFOR,-$94.8,-94796000,$3.71,USA
10059,OneStream,OS,-$94.8,-94800000,$24.00,USA
10060,Arçelik,ARCLK.IS,-$94.84,-94831900,$2.24,Turkey
10061,Solo Brands,SBDS,-$95.22,-95213000,$3.89,USA
10062,Thunderful Group,THUNDR.ST,-$95.23,-95227400,$0.03180,Sweden
10063,Immobel,IMMO.BR,-$95.55,-95544100,$23.94,Belgium
10064,Jumia,JMIA,-$95.72,-95720000,$6.86,Germany
10065,Kistos Holdings,KIST.L,-$95.89,-95882000,$3.52,UK
10066,Gemini Space Station,GEMI,-$95.92,-95918000,$4.81,USA
10067,Tonix Pharmaceuticals,TNXP,-$95.96,-95955000,$11.71,USA
10068,Solid Power,SLDP,-$96.17,-96169000,$2.96,USA
10069,Sanoma,SANOMA.HE,-$96.2,-96192300,$10.63,Finland
10070,NH Hotel Group,NHH.MC,-$96.69,-96686000,$7.53,Spain
10071,Elme Communities,ELME,-$96.76,-96751000,$2.04,USA
10072,Tenaya Therapeutics,TNYA,-$97.21,-97208000,$0.69,USA
10073,Groupon,GRPN,-$97.36,-97356000,$16.18,USA
10074,American Vanguard,AVD,-$97.55,-97549000,$2.66,USA
10075,MBX Biosciences,MBX,-$98.06,-98055000,$29.00,USA
10076,Costamare Bulkers Holdings Limited,CMDB,-$98.26,-98255000,$16.64,Monaco
10077,Fractyl Health,GUTS,-$98.75,-98742000,$0.67,USA
10078,PROCEPT BioRobotics,PRCT,-$98.8,-98799000,$28.35,USA
10079,Forum Energy Technologies,FET,-$98.92,-98913000,$52.53,USA
10080,IQE plc,IQE.L,-$99.01,-99000900,$0.57,UK
10081,ElringKlinger,ZIL2.DE,-$99.14,-99133600,$6.46,Germany
10082,W&T Offshore,WTI,-$99.16,-99152000,$3.95,USA
10083,SIMPAR,SIMH3.SA,-$99.29,-99282800,$1.61,Brazil
10084,NeoGenomics,NEO,-$99.46,-99456000,$10.95,USA
10085,Charles River Laboratories,CRL,-$99.51,-99503000,$186.44,USA
10086,Intuitive Machines,LUNR,-$0.11,-100291000,$29.74,USA
10087,Perpetua Resources,PPTA,-$0.11,-100392000,$22.91,USA
10088,TPI Composites,TPIC,-$0.11,-100546000,$0.13,USA
10089,Com2uS,078340.KQ,-$0.11,-100556000,$16.63,S. Korea
10090,Quanterix,QTRX,-$0.11,-100716000,$3.13,USA
10091,MaxLinear,MXL,-$0.11,-100795000,$79.27,USA
10092,Verbio,VBK.F,-$0.11,-101120000,$42.30,Germany
10093,NexPoint Diversified Real Estate Trust,NXDT,-$0.11,-101198000,$5.09,USA
10094,ADS-TEC Energy,ADSE,-$0.11,-101426000,$11.24,Ireland
10095,Circle Internet Group,CRCL,-$0.11,-101667000,$82.53,USA
10096,HeartFlow,HTFL,-$0.11,-101694000,$28.45,USA
10097,Wallbox,WBX,-$0.11,-101765000,$2.86,Spain
10098,Janux Therapeutics,JANX,-$0.11,-101895000,$13.51,USA
10099,MEP Infrastructure,MEP.NS,-$0.11,-101972000,$0.008915,India
10100,Arvinas,ARVN,-$0.11,-102100000,$7.15,USA
10101,Gloo Holdings,GLOO,-$0.11,-102182000,$5.08,USA
10102,Vertex Energy,VTNR,-$0.11,-102257000,$0.05210,USA
10103,GTL Infrastructure,GTLINFRA.NS,-$0.11,-102511000,$0.01615,India
10104,Mahanagar Telephone Nigam,MTNL.NS,-$0.11,-102548000,$0.32,India
10105,Al Imtiaz Investment Group Company,ALIMTIAZ.KW,-$0.11,-102790000,$228.05,Kuwait
10106,Wealthfront Corporation,WLTH,-$0.11,-102826000,$8.41,USA
10107,Applied Digital,APLD,-$0.11,-103168000,$40.94,USA
10108,Newsmax,NMAX,-$0.11,-103325000,$8.89,USA
10109,Orion Properties,ONL,-$0.11,-103722000,$2.82,USA
10110,Mynaric,M0YN.DE,-$0.11,-104002000,$0.61,Germany
10111,Lightning eMotors,ZEVY,-$0.11,-104136000,$0.0001000,USA
10112,Benson Hill,BHIL,-$0.11,-104306000,$0.25,USA
10113,Lexeo Therapeutics,LXEO,-$0.11,-104966000,$4.21,USA
10114,Capricor Therapeutics,CAPR,-$0.11,-105042000,$26.16,USA
10115,ASP Isotopes,ASPI,-$0.11,-105081000,$6.83,USA
10116,Immunic,IMUX,-$0.11,-105532000,$12.06,USA
10117,Oatly,OTLY,-$0.11,-105594000,$8.23,Sweden
10118,Voyager Technologies,VOYG,-$0.11,-105951000,$42.42,USA
10119,LanzaTech Global,LNZA,-$0.11,-105971000,$7.26,USA
10120,ALX Oncology,ALXO,-$0.11,-106364000,$1.57,USA
10121,Ventyx Biosciences,VTYX,-$0.11,-106607000,$14.00,USA
10122,Hongkong and Shanghai Hotels,0045.HK,-$0.11,-106782000,$0.73,Hong Kong
10123,"QXO, Inc.",QXO,-$0.11,-106927000,$15.54,USA
10124,Urban One,UONE,-$0.11,-107210000,$5.88,USA
10125,Synthomer,SYNT.L,-$0.11,-107295000,$1.37,UK
10126,Standard BioTools,LAB,-$0.11,-107320000,$0.80,USA
10127,Aemetis,AMTX,-$0.11,-107543000,$2.22,USA
10128,"Alps Alpine Co., Ltd.",6770.T,-$0.11,-107632000,$13.10,Japan
10129,Alector,ALEC,-$0.11,-107688000,$1.64,USA
10130,Inovio Pharmaceuticals,INO,-$0.11,-108092000,$1.09,USA
10131,Perspective Therapeutics,CATX,-$0.11,-108172000,$2.93,USA
10132,Vitura SA,VTR.PA,-$0.11,-108595000,$4.44,France
10133,Bpost,13B.F,-$0.11,-108785000,$1.97,Belgium
10134,Taysha Gene Therapies,TSHA,-$0.11,-108995000,$5.43,USA
10135,Sangamo Therapeutics,SGMO,-$0.11,-109026000,$0.17,USA
10136,RideNow Group,RDNW,-$0.11,-109100000,$7.23,USA
10137,Teads,TEAD,-$0.11,-109108000,$1.14,USA
10138,(DIA) Distribuidora Internacional de Alimentación,DIA.MC,-$0.11,-109199000,$44.29,Spain
10139,Traeger,COOK,-$0.11,-109222000,$0.60,USA
10140,American Well,AMWL,-$0.11,-109571000,$8.75,USA
10141,REE Automotive,REE,-$0.11,-109691000,$0.41,Israel
10142,Terns Pharmaceuticals,TERN,-$0.12,-110124000,$52.95,USA
10143,29Metals,29M.AX,-$0.12,-110472000,$0.18,Australia
10144,AeroVironment,AVAV,-$0.12,-110751000,$184.68,USA
10145,Cardlytics,CDLX,-$0.12,-110827000,$5.20,USA
10146,Tango Therapeutics,TNGX,-$0.12,-111289000,$30.93,USA
10147,Rapport Therapeutics,RAPP,-$0.12,-111483000,$36.68,USA
10148,Eastman Kodak Company,KODK,-$0.12,-112000000,$9.32,USA
10149,Cassava Sciences,SAVA,-$0.12,-112157000,$2.38,USA
10150,Saudi Research and Media Group,4210.SR,-$0.12,-112479000,$22.54,S. Arabia
10151,LuxExperience,LUXE,-$0.12,-112631000,$7.22,Germany
10152,RAPT Therapeutics,RAPT,-$0.12,-112636000,$58.02,USA
10153,Wing On Company International,0289.HK,-$0.12,-112908000,$1.86,Hong Kong
10154,Moore Threads,688795.SS,-$0.12,-113030000,$90.97,China
10155,Aura Biosciences,AURA,-$0.12,-113361000,$6.48,USA
10156,ALM Equity,ALM.ST,-$0.12,-113642000,$4.85,Sweden
10157,Starbox Group,STBX,-$0.12,-113723000,$2.11,Malaysia
10158,Northern Data AG,NB2.DE,-$0.12,-113916000,$10.14,Germany
10159,Midland States Bancorp,MSBI,-$0.12,-113945000,$28.76,USA
10160,Absci,ABSI,-$0.12,-114063000,$6.55,USA
10161,enGene,ENGN,-$0.12,-114308000,$1.65,Canada
10162,Südzucker,SZU.F,-$0.12,-114312000,$12.81,Germany
10163,Tubos Reunidos,TRG.MC,-$0.12,-114576000,$0.17,Spain
10164,Sweetgreen,SG,-$0.12,-114674000,$7.51,USA
10165,Adicet Bio,ACET,-$0.12,-115001000,$7.22,USA
10166,Superior Industries International,SUP,-$0.12,-115260000,$0.32,USA
10167,Ivanhoe Electric,IE,-$0.12,-115287000,$11.28,Canada
10168,ADC Therapeutics,ADCT,-$0.12,-115305000,$0.98,Switzerland
10169,Gogoro,GGR,-$0.12,-115345000,$3.94,Taiwan
10170,Protagonist Therapeutics,PTGX,-$0.12,-115375000,$98.03,USA
10171,Far East Consortium International,0035.HK,-$0.12,-115380000,$0.09188,Hong Kong
10172,Synlait Milk,SML.NZ,-$0.12,-115509000,$0.25,New Zealand
10173,u-blox,UBXN.SW,-$0.12,-115742000,$168.77,Switzerland
10174,C4 Therapeutics,CCCC,-$0.12,-115786000,$3.59,USA
10175,Nufarm,NUF.AX,-$0.12,-115888000,$2.00,Australia
10176,Quantum-Si,QSI,-$0.12,-116786000,$1.06,USA
10177,VeriSilicon Microelectronics,688521.SS,-$0.12,-117254000,$33.61,China
10178,Quantum,QMCO,-$0.12,-117381000,$12.54,USA
10179,DFDS A/S,DFDS.CO,-$0.12,-117410000,$22.29,Denmark
10180,Kelly Services,KELYA,-$0.12,-118100000,$11.88,USA
10181,Savara,SVRA,-$0.12,-118837000,$5.06,USA
10182,LyondellBasell,LYB,-$0.12,-119000000,$64.43,USA
10183,Trinseo,TSE,-$0.12,-119100000,$0.23,USA
10184,Omeros Corporation,OMER,-$0.12,-119541000,$9.85,USA
10185,Ferroglobe,GSM,-$0.12,-119622000,$3.83,UK
10186,Enliven Therapeutics,ELVN,-$0.12,-119658000,$33.63,USA
10187,GoPro,GPRO,-$0.13,-120245000,$0.87,USA
10188,Infratil,IFT.NZ,-$0.13,-120272000,$8.85,New Zealand
10189,loanDepot,LDI,-$0.13,-120530000,$1.13,USA
10190,Oculis Holding AG,OCS,-$0.13,-120695000,$10.71,Switzerland
10191,Prelude Therapeutics,PRLD,-$0.13,-121049000,$3.84,USA
10192,Vanda Pharmaceuticals,VNDA,-$0.13,-121094000,$5.94,USA
10193,Entrada Therapeutics,TRDA,-$0.13,-121557000,$6.26,USA
10194,NaaS Technology,NAAS,-$0.13,-121827000,$3.05,China
10195,Nkarta,NKTX,-$0.13,-121959000,$2.40,USA
10196,Viper Energy,VNOM,-$0.13,-122000000,$46.06,USA
10197,Ryman Healthcare,RYM.NZ,-$0.13,-122137000,$1.32,New Zealand
10198,CLS Holdings plc,CLI.L,-$0.13,-122228000,$0.64,UK
10199,Frontier Airlines,ULCC,-$0.13,-123000000,$5.99,USA
10200,Tata Chemicals,TATACHEM.NS,-$0.13,-123101000,$7.62,India
10201,Helmerich & Payne,HP,-$0.13,-123145000,$39.14,USA
10202,HYBE,352820.KS,-$0.13,-123706000,$135.72,S. Korea
10203,Syrah Resources Limited,SYR.AX,-$0.13,-124207000,$0.08112,Australia
10204,York Space Systems,YSS,-$0.13,-124288000,$28.99,USA
10205,Entravision Communications,EVC,-$0.13,-124354000,$9.09,USA
10206,Varonis Systems,VRNS,-$0.13,-124540000,$33.04,USA
10207,RXO,RXO,-$0.13,-125000000,$28.07,USA
10208,Nok Air,NOKPF,-$0.13,-125064000,$0.01000,Thailand
10209,RWS Holdings,RWS.L,-$0.13,-125292000,$1.38,UK
10210,Lunai Bioworks,LNAI,-$0.13,-125523000,$2.37,USA
10211,National Real Estate Company - K.P.S.C.,NRE.KW,-$0.13,-126265000,$395.21,Kuwait
10212,Maisons du Monde,MDM.PA,-$0.13,-126702000,$0.49,France
10213,Mayne Pharma Group,MYX.AX,-$0.13,-126864000,$1.69,Australia
10214,CrowdStrike,CRWD,-$0.13,-126989000,$658.79,USA
10215,Liontown Resources,LTR.AX,-$0.13,-127019000,$1.46,Australia
10216,Icade,ICAD.PA,-$0.13,-127341000,$24.12,France
10217,EVgo,EVGO,-$0.13,-127515000,$2.08,USA
10218,Skeena Resources,SKE,-$0.13,-127578000,$26.83,Canada
10219,Day One Biopharmaceuticals,DAWN,-$0.13,-127750000,$21.53,USA
10220,Inhibrx Biosciences,INBX,-$0.13,-127857000,$89.13,USA
10221,Tecan,TECN.SW,-$0.13,-127897000,$193.39,Switzerland
10222,Lenzing,LEN.F,-$0.13,-128073000,$25.67,Austria
10223,Braze,BRZE,-$0.13,-128161000,$23.07,USA
10224,Kyntra Bio,KYNB,-$0.13,-128610000,$6.63,USA
10225,Delivery Hero,DHER.F,-$0.13,-128655000,$44.19,Germany
10226,SD BioSensor,137310.KS,-$0.13,-128712000,$4.65,S. Korea
10227,Acumen Pharmaceuticals,ABOS,-$0.13,-129177000,$2.17,USA
10228,Canaan,CAN,-$0.13,-129461000,$0.35,China
10229,Videndum Plc,VID.L,-$0.13,-129758000,$4.39,UK
10230,Seatrium,5E2.SI,-$0.14,-130049000,$1.56,Singapore
10231,Global Fashion Group,GFG.DE,-$0.14,-130163000,$0.56,Luxembourg
10232,Repay Holdings,RPAY,-$0.14,-130758000,$3.45,USA
10233,Hexagon Composites,HEX.OL,-$0.14,-130973000,$0.92,Norway
10234,Myer Holdings,MYR.AX,-$0.14,-131089000,$0.17,Australia
10235,Parrot S.A.,PARRO.PA,-$0.14,-131217000,$11.80,France
10236,Dye & Durham,DND.TO,-$0.14,-131382000,$1.64,Canada
10237,Erasca,ERAS,-$0.14,-131405000,$12.87,USA
10238,Nano Dimension,NNDM,-$0.14,-131548000,$1.51,USA
10239,Twist Bioscience,TWST,-$0.14,-131812000,$70.04,USA
10240,Energy Vault,NRGV,-$0.14,-131994000,$5.17,USA
10241,Larimar Therapeutics,LRMR,-$0.14,-131999000,$3.10,USA
10242,GPA,PCAR3.SA,-$0.14,-132686000,$0.33,Brazil
10243,Tyra Biosciences,TYRA,-$0.14,-132762000,$26.75,USA
10244,Ondas Holdings,ONDS,-$0.14,-132892000,$10.30,USA
10245,Navitas Semiconductor,NVTS,-$0.14,-133033000,$24.48,Ireland
10246,Burgundy Diamond Mines,BDM.AX,-$0.14,-133068000,$0.01199,Australia
10247,Patterson-UTI Energy,PTEN,-$0.14,-133743000,$11.90,USA
10248,Lemonade,LMND,-$0.14,-134100000,$52.97,USA
10249,European Residential REIT,ERE-UN.TO,-$0.14,-134317000,$0.85,Canada
10250,Brunswick Corporation,BC,-$0.14,-135700000,$80.67,USA
10251,Telecom Argentina,TEO,-$0.14,-135718000,$13.37,Argentina
10252,REGENXBIO,RGNX,-$0.14,-135766000,$6.13,USA
10253,Blink Charging,BLNK,-$0.14,-135969000,$0.70,USA
10254,QinetiQ,QQ.L,-$0.14,-137349000,$6.40,UK
10255,Kudelski SA,KUD.SW,-$0.14,-137433000,$1.53,Switzerland
10256,Clarivate,CLVT,-$0.14,-137600000,$2.44,UK
10257,Taiwan Cement,1101.TW,-$0.14,-137670000,$0.76,Taiwan
10258,Bicara Therapeutics,BCAX,-$0.14,-137733000,$20.10,USA
10259,Xencor,XNCR,-$0.14,-137993000,$11.41,USA
10260,indie Semiconductor,INDI,-$0.14,-138095000,$4.47,USA
10261,Nexity,NXI.PA,-$0.14,-138534000,$8.97,France
10262,Oklo,OKLO,-$0.14,-139294000,$58.94,USA
10263,Voyager Therapeutics,VYGR,-$0.15,-140211000,$3.37,USA
10264,Nauticus Robotics,KITT,-$0.15,-140251000,$1.61,USA
10265,Upstream Bio,UPB,-$0.15,-140512000,$6.45,USA
10266,Structure Therapeutics,GPCR,-$0.15,-140687000,$37.77,USA
10267,Canadian Solar,CSIQ,-$0.15,-140739000,$17.04,Canada
10268,Genius Sports,GENI,-$0.15,-141379000,$6.46,UK
10269,Aclaris Therapeutics,ACRS,-$0.15,-141680000,$4.36,USA
10270,Cutera,CUTR,-$0.15,-142492000,$0.09690,USA
10271,TScan Therapeutics,TCRX,-$0.15,-142598000,$0.99,USA
10272,Maze Therapeutics,MAZE,-$0.15,-142899000,$23.58,USA
10273,ORIC Pharmaceuticals,ORIC,-$0.15,-143004000,$7.53,USA
10274,Kestra Medical Technologies,KMTS,-$0.15,-143684000,$19.74,USA
10275,Microvast,MVST,-$0.15,-144946000,$1.22,USA
10276,Simply Good Foods,SMPL,-$0.15,-144955000,$11.93,USA
10277,Euroapi,EAPI.PA,-$0.15,-145270000,$1.46,France
10278,CARGO Therapeutics,CRGX,-$0.15,-145289000,$4.47,USA
10279,Pilbara Minerals,PLS.AX,-$0.15,-145447000,$4.13,Australia
10280,Auction Technology Group,ATG.L,-$0.15,-145779000,$5.78,UK
10281,Nuvation Bio,NUVB,-$0.15,-145994000,$4.80,USA
10282,Compleo Charging Solutions,C0M.F,-$0.15,-146064000,$0.07575,Germany
10283,Atea Pharmaceuticals,AVIR,-$0.15,-146194000,$4.32,USA
10284,UCT (Ultra Clean Holdings),UCTT,-$0.15,-146500000,$83.93,USA
10285,Jeju Air,089590.KS,-$0.15,-146626000,$2.80,S. Korea
10286,Huntsman Corporation,HUN,-$0.15,-148000000,$14.23,USA
10287,XXL ASA,XXL.OL,-$0.15,-148358000,$0.99,Norway
10288,Novocure,NVCR,-$0.15,-148768000,$16.85,Jersey
10289,Coronado Global Resources,CRN.AX,-$0.15,-149190000,$0.19,Australia
10290,Zentalis Pharmaceuticals,ZNTL,-$0.15,-149521000,$3.58,USA
10291,iHeartMedia,IHRT,-$0.15,-149631000,$3.99,USA
10292,Network18,NETWORK18.NS,-$0.15,-149827000,$0.33,India
10293,ServiceTitan,TTAN,-$0.15,-149886000,$72.95,USA
10294,Formycon AG,FYB.DE,-$0.16,-150112000,$23.04,Germany
10295,Magnera,MAGN,-$0.16,-151512000,$11.18,USA
10296,John Wood Group,WG.L,-$0.16,-151900000,$0.40,UK
10297,IndusInd Bank,INDUSINDBK.NS,-$0.16,-151989000,$9.68,India
10298,SL Green Realty,SLG,-$0.16,-152774000,$48.99,USA
10299,Energy Resources of Australia,ERA.AX,-$0.16,-152996000,$0.001411,Australia
10300,"Sinclair, Inc.",SBGI,-$0.16,-153000000,$13.92,USA
10301,Amylyx Pharmaceuticals,AMLX,-$0.16,-153292000,$13.01,USA
10302,UroGen Pharma,URGN,-$0.16,-153416000,$27.25,USA
10303,F45 Training,FXLV,-$0.16,-153597000,$0.02000,USA
10304,UBTECH Robotics,9880.HK,-$0.16,-153777000,$14.89,China
10305,Atkore,ATKR,-$0.16,-153909000,$80.09,USA
10306,Mineralys Therapeutics,MLYS,-$0.16,-154651000,$22.50,USA
10307,Octave Specialty Group,OSG,-$0.16,-155417000,$5.45,USA
10308,Nektar Therapeutics,NKTR,-$0.16,-155487000,$56.62,USA
10309,ProKidney,PROK,-$0.16,-155537000,$1.71,USA
10310,Aeva Technologies,AEVA,-$0.16,-156041000,$23.09,USA
10311,MeiraGTx,MGTX,-$0.16,-156135000,$9.09,USA
10312,Enovix,ENVX,-$0.16,-157919000,$7.32,USA
10313,Cabaletta Bio,CABA,-$0.16,-158523000,$3.20,USA
10314,MapLight Therapeutics,MPLT,-$0.16,-158546000,$29.46,USA
10315,Gossamer Bio,GOSS,-$0.16,-158571000,$0.17,USA
10316,Ubisoft,UBI.PA,-$0.16,-158713000,$6.00,France
10317,Driven Brands,DRVN,-$0.16,-159065000,$13.47,USA
10318,XPeng,XPEV,-$0.16,-159273000,$15.83,China
10319,IDEAYA Biosciences,IDYA,-$0.16,-159313000,$31.48,USA
10320,Dongfeng Motor,0489.HK,-$0.16,-159357000,$1.22,China
10321,OPKO Health,OPK,-$0.16,-159479000,$1.43,USA
10322,Fate Therapeutics,FATE,-$0.16,-159994000,$1.91,USA
10323,Denison Mines,DNN,-$0.17,-160074000,$3.07,Canada
10324,Adaptimmune Therapeutics,ADAP,-$0.17,-160380000,$0.05490,UK
10325,Vocento,VOC.MC,-$0.17,-160568000,$1.10,Spain
10326,Latch,LTCH,-$0.17,-160671000,$0.17,USA
10327,Zhejiang Jinke Tom Culture Industry,300459.SZ,-$0.17,-160946000,$0.56,China
10328,Kyverna Therapeutics,KYTX,-$0.17,-160992000,$7.71,USA
10329,CG Oncology,CGON,-$0.17,-160995000,$54.40,USA
10330,DNOW Inc.,DNOW,-$0.17,-161000000,$13.65,USA
10331,Olin Corporation,OLN,-$0.17,-161100000,$24.28,USA
10332,Champion REIT,2778.HK,-$0.17,-161672000,$0.30,Hong Kong
10333,Bed Bath & Beyond,BBBY,-$0.17,-161708000,$5.48,USA
